,cluster,conditions,size,female_ratio,mortality_rate,mean_age
112,112.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
3        78          78       True   78        9      I10    I15   
8       104         104       True  104       11      K80    K87   
0        21          21      False   21        2      C00    C97   
1        32          32      False   32        4      E10    E14   
2        38          38      False   38        4      E70    E90   
4        79          79      False   79        9      I20    I25   
5        81          81      False   81        9      I30    I52   
6        82          82      False   82        9      I60    I69   
7        90          90      False   90       10      J40    J47   
9       114         114      False  114       13      M00    M25   
10      129         129      False  129       14      N80    N98   

                                                                                                                                                                                                                                                                                                                                                                                                                                                           diagnosis_ids  
3                                                                                                                                                                                                                                                                                                                                                                                                                                              [639, 640, 641, 642, 643]  
8                                                                                                                                                                                                                                                                                                                                                                                                                                    [831, 832, 833, 834, 835, 836, 837]  
0   [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259, 1700]  
1                                                                                                                                                                                                                                                                                                                                                                                                                                              [350, 351, 352, 353, 354]  
2                                                                                                                                                                                                                                                                                                                                                                        [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                         [644, 645, 646, 647, 648, 649]  
5                                                                                                                                                                                                                                                                                                                                                    [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
6                                                                                                                                                                                                                                                                                                                                                                                                                     [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
7                                                                                                                                                                                                                                                                                                                                                                                                                               [737, 738, 739, 740, 741, 742, 743, 744]  
9                                                                                                                                                                                                                                                                                                                                          [914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]  
10                                                                                                                                                                                                                                                                                                                                                    [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  ",19501,0.6248397518075997,0.007855703137113,66.25824316701707
113,113.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
2       87          87       True  87       10      J09    J18   
3       88          88       True  88       10      J20    J22   
4       90          90       True  90       10      J40    J47   
0       78          78      False  78        9      I10    I15   
1       81          81      False  81        9      I30    I52   
5       95          95      False  95       10      J95    J99   

                                                                                                         diagnosis_ids  
2                                                                  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
3                                                                                                      [724, 725, 726]  
4                                                                             [737, 738, 739, 740, 741, 742, 743, 744]  
0                                                                                            [639, 640, 641, 642, 643]  
1  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
5                                                                                                 [767, 768, 769, 770]  ",16147,0.4055861769988234,0.0067335868819751,17.328667863999506
114,114.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
1       81          81       True  81        9      I30    I52   
2       87          87       True  87       10      J09    J18   
3       90          90       True  90       10      J40    J47   
0       78          78      False  78        9      I10    I15   
4       95          95      False  95       10      J95    J99   

                                                                                                         diagnosis_ids  
1  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
2                                                                  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
3                                                                             [737, 738, 739, 740, 741, 742, 743, 744]  
0                                                                                            [639, 640, 641, 642, 643]  
4                                                                                                 [767, 768, 769, 770]  ",27825,0.4346810422282121,0.0768605596191803,79.94041329739443
115,115.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
1       87          87       True  87       10      J09    J18   
2       90          90       True  90       10      J40    J47   
3       95          95       True  95       10      J95    J99   
0       78          78      False  78        9      I10    I15   

                                         diagnosis_ids  
1  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
2             [737, 738, 739, 740, 741, 742, 743, 744]  
3                                 [767, 768, 769, 770]  
0                            [639, 640, 641, 642, 643]  ",42722,0.5095267075511447,0.0906538000051058,64.57729038902673
116,116.0,"   feature description  condition   ID  chapter from_ICD to_ICD  \
3       78          78       True   78        9      I10    I15   
7       90          90       True   90       10      J40    J47   
0       21          21      False   21        2      C00    C97   
1       32          32      False   32        4      E10    E14   
2       38          38      False   38        4      E70    E90   
4       79          79      False   79        9      I20    I25   
5       81          81      False   81        9      I30    I52   
6       82          82      False   82        9      I60    I69   
8      114         114      False  114       13      M00    M25   
9      129         129      False  129       14      N80    N98   

                                                                                                                                                                                                                                                                                                                                                                                                                                                          diagnosis_ids  
3                                                                                                                                                                                                                                                                                                                                                                                                                                             [639, 640, 641, 642, 643]  
7                                                                                                                                                                                                                                                                                                                                                                                                                              [737, 738, 739, 740, 741, 742, 743, 744]  
0  [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259, 1700]  
1                                                                                                                                                                                                                                                                                                                                                                                                                                             [350, 351, 352, 353, 354]  
2                                                                                                                                                                                                                                                                                                                                                                       [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                        [644, 645, 646, 647, 648, 649]  
5                                                                                                                                                                                                                                                                                                                                                   [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
6                                                                                                                                                                                                                                                                                                                                                                                                                    [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
8                                                                                                                                                                                                                                                                                                                                         [914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]  
9                                                                                                                                                                                                                                                                                                                                                    [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  ",24414,0.598672892602605,0.0246359172367482,71.8274350782338
117,117.0,"   feature description  condition   ID  chapter from_ICD to_ICD  \
3       78          78       True   78        9      I10    I15   
7      114         114       True  114       13      M00    M25   
0       21          21      False   21        2      C00    C97   
1       32          32      False   32        4      E10    E14   
2       38          38      False   38        4      E70    E90   
4       79          79      False   79        9      I20    I25   
5       81          81      False   81        9      I30    I52   
6       82          82      False   82        9      I60    I69   
8      129         129      False  129       14      N80    N98   

                                                                                                                                                                                                                                                                                                                                                                                                                                                          diagnosis_ids  
3                                                                                                                                                                                                                                                                                                                                                                                                                                             [639, 640, 641, 642, 643]  
7                                                                                                                                                                                                                                                                                                                                         [914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]  
0  [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259, 1700]  
1                                                                                                                                                                                                                                                                                                                                                                                                                                             [350, 351, 352, 353, 354]  
2                                                                                                                                                                                                                                                                                                                                                                       [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                        [644, 645, 646, 647, 648, 649]  
5                                                                                                                                                                                                                                                                                                                                                   [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
6                                                                                                                                                                                                                                                                                                                                                                                                                    [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
8                                                                                                                                                                                                                                                                                                                                                    [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  ",34308,0.6338754809373908,0.0077250697606109,71.47671097120205
118,118.0,"   feature description  condition   ID  chapter from_ICD to_ICD  \
3       78          78       True   78        9      I10    I15   
7      129         129       True  129       14      N80    N98   
0       21          21      False   21        2      C00    C97   
1       32          32      False   32        4      E10    E14   
2       38          38      False   38        4      E70    E90   
4       79          79      False   79        9      I20    I25   
5       81          81      False   81        9      I30    I52   
6       82          82      False   82        9      I60    I69   

                                                                                                                                                                                                                                                                                                                                                                                                                                                          diagnosis_ids  
3                                                                                                                                                                                                                                                                                                                                                                                                                                             [639, 640, 641, 642, 643]  
7                                                                                                                                                                                                                                                                                                                                                    [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  
0  [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259, 1700]  
1                                                                                                                                                                                                                                                                                                                                                                                                                                             [350, 351, 352, 353, 354]  
2                                                                                                                                                                                                                                                                                                                                                                       [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                        [644, 645, 646, 647, 648, 649]  
5                                                                                                                                                                                                                                                                                                                                                   [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
6                                                                                                                                                                                                                                                                                                                                                                                                                    [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  ",31523,0.9992386511436092,0.0023211446740858,63.04777464073851
119,119.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
0       21          21       True  21        2      C00    C97   
3       78          78       True  78        9      I10    I15   
1       32          32      False  32        4      E10    E14   
2       38          38      False  38        4      E70    E90   
4       79          79      False  79        9      I20    I25   
5       81          81      False  81        9      I30    I52   
6       82          82      False  82        9      I60    I69   

                                                                                                                                                                                                                                                                                                                                                                                                                                                          diagnosis_ids  
0  [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259, 1700]  
3                                                                                                                                                                                                                                                                                                                                                                                                                                             [639, 640, 641, 642, 643]  
1                                                                                                                                                                                                                                                                                                                                                                                                                                             [350, 351, 352, 353, 354]  
2                                                                                                                                                                                                                                                                                                                                                                       [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                        [644, 645, 646, 647, 648, 649]  
5                                                                                                                                                                                                                                                                                                                                                   [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
6                                                                                                                                                                                                                                                                                                                                                                                                                    [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  ",51727,0.5839310224834227,0.0585911918795022,74.14665455178147
120,120.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
2       78          78       True  78        9      I10    I15   
3       79          79       True  79        9      I20    I25   
0       32          32      False  32        4      E10    E14   
1       38          38      False  38        4      E70    E90   
4       81          81      False  81        9      I30    I52   
5       82          82      False  82        9      I60    I69   

                                                                                                         diagnosis_ids  
2                                                                                            [639, 640, 641, 642, 643]  
3                                                                                       [644, 645, 646, 647, 648, 649]  
0                                                                                            [350, 351, 352, 353, 354]  
1                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
4  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
5                                                                   [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  ",62910,0.4584803687807979,0.0175659937888198,71.48364329995232
121,121.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
0       32          32       True  32        4      E10    E14   
2       78          78       True  78        9      I10    I15   
1       38          38      False  38        4      E70    E90   
3       81          81      False  81        9      I30    I52   
4       82          82      False  82        9      I60    I69   

                                                                                                         diagnosis_ids  
0                                                                                            [350, 351, 352, 353, 354]  
2                                                                                            [639, 640, 641, 642, 643]  
1                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
3  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
4                                                                   [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  ",76818,0.4848342836314405,0.0220732048058116,69.23538753937879
122,122.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
1       78          78       True  78        9      I10    I15   
3       82          82       True  82        9      I60    I69   
0       38          38      False  38        4      E70    E90   
2       81          81      False  81        9      I30    I52   

                                                                                                         diagnosis_ids  
1                                                                                            [639, 640, 641, 642, 643]  
3                                                                   [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
0                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
2  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  ",98678,0.4845760959889742,0.0291071782410545,74.31801414702365
123,123.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
1       78          78       True  78        9      I10    I15   
3       81          81       True  81        9      I30    I52   
0       38          38      False  38        4      E70    E90   
2       79          79      False  79        9      I20    I25   
4       87          87      False  87       10      J09    J18   

                                                                                                         diagnosis_ids  
1                                                                                            [639, 640, 641, 642, 643]  
3  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
0                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
2                                                                                       [644, 645, 646, 647, 648, 649]  
4                                                                  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  ",119130,0.5196759842189205,0.0281083600148438,75.41427851926467
124,124.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
1       78          78       True  78        9      I10    I15   
3       81          81       True  81        9      I30    I52   
4       87          87       True  87       10      J09    J18   
0       38          38      False  38        4      E70    E90   
2       79          79      False  79        9      I20    I25   

                                                                                                         diagnosis_ids  
1                                                                                            [639, 640, 641, 642, 643]  
3  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
4                                                                  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
0                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
2                                                                                       [644, 645, 646, 647, 648, 649]  ",30985,0.5069227045344522,0.0800306737774059,80.37824753913183
125,125.0,"   feature description  condition   ID  chapter from_ICD to_ICD  \
1       38          38       True   38        4      E70    E90   
2       78          78       True   78        9      I10    I15   
0       32          32      False   32        4      E10    E14   
3       79          79      False   79        9      I20    I25   
4       82          82      False   82        9      I60    I69   
5      125         125      False  125       14      N30    N39   

                                                                                     diagnosis_ids  
1  [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
2                                                                        [639, 640, 641, 642, 643]  
0                                                                        [350, 351, 352, 353, 354]  
3                                                                   [644, 645, 646, 647, 648, 649]  
4                                               [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
5                                           [1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]  ",95871,0.5956963002367766,0.0284270711534954,72.26222736802579
126,126.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
1       78          78       True  78        9      I10    I15   
2       79          79       True  79        9      I20    I25   
3       81          81       True  81        9      I30    I52   
0       38          38      False  38        4      E70    E90   

                                                                                                         diagnosis_ids  
1                                                                                            [639, 640, 641, 642, 643]  
2                                                                                       [644, 645, 646, 647, 648, 649]  
3  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
0                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  ",61137,0.4507581333725894,0.054831863903794,78.83126420988927
127,127.0,"   feature description  condition   ID  chapter from_ICD to_ICD  \
1       38          38       True   38        4      E70    E90   
2       78          78       True   78        9      I10    I15   
5      125         125       True  125       14      N30    N39   
0       32          32      False   32        4      E10    E14   
3       79          79      False   79        9      I20    I25   
4       82          82      False   82        9      I60    I69   

                                                                                     diagnosis_ids  
1  [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
2                                                                        [639, 640, 641, 642, 643]  
5                                           [1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]  
0                                                                        [350, 351, 352, 353, 354]  
3                                                                   [644, 645, 646, 647, 648, 649]  
4                                               [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  ",21562,0.7819775531026807,0.0493478684056842,83.43604489379464
128,128.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
0       32          32       True  32        4      E10    E14   
1       38          38       True  38        4      E70    E90   
2       78          78       True  78        9      I10    I15   
3       79          79      False  79        9      I20    I25   
4       82          82      False  82        9      I60    I69   

                                                                                     diagnosis_ids  
0                                                                        [350, 351, 352, 353, 354]  
1  [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
2                                                                        [639, 640, 641, 642, 643]  
3                                                                   [644, 645, 646, 647, 648, 649]  
4                                               [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  ",31641,0.508549034480579,0.0423653434360072,71.7415694826333
129,129.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
0       38          38       True  38        4      E70    E90   
1       78          78       True  78        9      I10    I15   
3       82          82       True  82        9      I60    I69   
2       79          79      False  79        9      I20    I25   

                                                                                     diagnosis_ids  
0  [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
1                                                                        [639, 640, 641, 642, 643]  
3                                               [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
2                                                                   [644, 645, 646, 647, 648, 649]  ",78124,0.5273027494751932,0.0349194573972022,75.52656033997235
130,130.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
0       38          38       True  38        4      E70    E90   
1       78          78       True  78        9      I10    I15   
2       79          79       True  79        9      I20    I25   
3       81          81      False  81        9      I30    I52   

                                                                                                         diagnosis_ids  
0                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
1                                                                                            [639, 640, 641, 642, 643]  
2                                                                                       [644, 645, 646, 647, 648, 649]  
3  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  ",76140,0.3829261885999475,0.0179688753409273,69.90065668505385
131,131.0,"   feature description  condition  ID  chapter from_ICD to_ICD  \
0       38          38       True  38        4      E70    E90   
1       78          78       True  78        9      I10    I15   
2       79          79       True  79        9      I20    I25   
3       81          81       True  81        9      I30    I52   

                                                                                                         diagnosis_ids  
0                      [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
1                                                                                            [639, 640, 641, 642, 643]  
2                                                                                       [644, 645, 646, 647, 648, 649]  
3  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  ",53571,0.4193500214668384,0.0599513266456935,76.95738365906928
